_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
641242,STR-2302-FZBDVR,151 Poyntz Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
641243,STR-2302-GHHDVS,55 Ann O'Reilly Rd,4107,M2J,Condominium,17,Don Valley North
641244,STR-2302-GQPDVT,14 Tarsus Cres,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
641245,STR-2302-GXVDVV,188 Cumberland St,801,M5R,Apartment,11,University-Rosedale
641246,STR-2302-HGBDVW,71 Blair St,NA,M4B,Single/Semi-detached House,19,Beaches-East York
641247,STR-2302-HPHDVX,438 Pharmacy Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
641248,STR-2302-JDVDVZ,101 Peter St,2303,M5V,Condominium,10,Spadina-Fort York
641249,STR-2302-FKDRVP,560 Front St W,518,M5V,Condominium,10,Spadina-Fort York
641250,STR-2302-FZRRVR,210 Victoria St,4105,M5B,Condominium,13,Toronto Centre
641251,STR-2302-GHXRVS,22 Hexham Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
641252,STR-2302-HGRRVW,383 Ossington Ave,3,M6J,Apartment,11,University-Rosedale
641253,STR-2302-HPXRVX,14 Historic Ter,NA,M1V,Single/Semi-detached House,23,Scarborough North
641254,STR-2302-HXDRVY,251 Jarvis St,5004,M5B,Condominium,13,Toronto Centre
641255,STR-2302-JFKRVZ,21 Iceboat Ter,4102,M5V,Condominium,10,Spadina-Fort York
641256,STR-2302-FKVDVP,43 Geneva Ave,NA,M5A,Townhouse/ Row House,13,Toronto Centre
641257,STR-2302-GBHDVR,300 Front St W,2411,M5V,Condominium,10,Spadina-Fort York
641258,STR-2302-GJPDVS,450 Bathurst St,2,M5T,Apartment,11,University-Rosedale
641259,STR-2302-GRVDVT,41 River St,3,M5A,Condominium,13,Toronto Centre
641260,STR-2302-HXVDVY,110 Concord Ave,Main,M6H,Single/Semi-detached House,9,Davenport
641261,STR-2302-JGBDVZ,155 Yorkville Ave,718,M5R,Condominium,11,University-Rosedale
641262,STR-2302-FTRRVQ,208 Queens Quay W,2203,M5J,Condominium,10,Spadina-Fort York
641263,STR-2302-GBXRVR,187 Downsview Park Blvd,NA,M3K,Townhouse/ Row House,6,York Centre
641264,STR-2302-GKDRVS,324 Beech Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
641265,STR-2302-GSKRVT,167 Concord Ave,NA,M6H,Single/Semi-detached House,9,Davenport
641266,STR-2302-HHXRVW,151 Dan Leckie Way,806,M5V,Condominium,10,Spadina-Fort York
641267,STR-2302-HYKRVY,15 Bayfield Cres,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
641268,STR-2302-FDWKVP,39 Verwood Ave,NA,M3H,Single/Semi-detached House,6,York Centre
641269,STR-2302-FMCKVQ,94 Dagmar Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
641270,STR-2302-FVJKVR,207 Dunn Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
641271,STR-2302-GCQKVS,9 Centennial Park Rd,84,M9C,Townhouse/ Row House,2,Etobicoke Centre
641272,STR-2302-GTCKVV,380 Sherbourne St,201,M4X,Apartment,13,Toronto Centre
641273,STR-2302-HJQKVX,232 St Helen's Ave,NA,M6H,Townhouse/ Row House,9,Davenport
641274,STR-2302-HRWKVY,1059 Dufferin St,NA,M6H,Single/Semi-detached House,9,Davenport
641275,STR-2302-HZCKVZ,30 Nelson St,16,M5V,Condominium,10,Spadina-Fort York
641276,STR-2302-FMSXVQ,120 Homewood Ave,603,M4Y,Condominium,13,Toronto Centre
641277,STR-2302-GLLXVT,955 Bay St,714,M5S,Condominium,13,Toronto Centre
641278,STR-2302-GTSXVV,446 Durie St,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
641279,STR-2302-HBYXVW,117 Boston Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
641280,STR-2302-HKFXVX,5131 Sheppard Ave E,411,M1B,Condominium,23,Scarborough North
641281,STR-2302-HZSXVZ,530 Indian Grv,709,M6P,Condominium,4,Parkdale-High Park
641282,STR-2302-FGCKVP,701 King St W,412,M5V,Condominium,10,Spadina-Fort York
641283,STR-2302-FPJKVQ,104 Wanless Ave,NA,M4N,Single/Semi-detached House,15,Don Valley West
641284,STR-2302-FWQKVR,373 Front St W,101,M5V,Condominium,10,Spadina-Fort York
641285,STR-2302-GDWKVS,147 Brickworks Lane,NA,M6N,Townhouse/ Row House,5,York South-Weston
641286,STR-2302-GMCKVT,63 Alcorn Ave,NA,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
641287,STR-2302-GVJKVV,25 Carlton St,906,M5B,Condominium,13,Toronto Centre
641288,STR-2302-HKWKVX,105 Jersey Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
641289,STR-2302-HTCKVY,36 Ferris Rd,NA,M4B,Single/Semi-detached House,19,Beaches-East York
641290,STR-2302-JBJKVZ,153 Logan Ave,NA,M4M,Apartment,14,Toronto-Danforth
641291,STR-2302-FPYXVQ,123 Lee Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
641292,STR-2302-FXFXVR,536 Dupont St,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
641293,STR-2302-GFLXVS,53 McCartney St,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
641294,STR-2302-GMSXVT,90 Park Lawn Rd,716,M8Y,Condominium,3,Etobicoke-Lakeshore
641295,STR-2302-HDFXVW,88 Blue Jays Way,1015,M5V,Condominium,10,Spadina-Fort York
641296,STR-2302-HLLXVX,10 Marshall Blvd,NA,M6N,Single/Semi-detached House,5,York South-Weston
641297,STR-2302-HTSXVY,300 Front St W,808,M5V,Condominium,10,Spadina-Fort York
641298,STR-2302-JBYXVZ,2 Aberdeen Ave,NA,M4X,Single/Semi-detached House,13,Toronto Centre
641299,STR-2302-FHJKVP,213 Parliament St,Main,M5A,Single/Semi-detached House,13,Toronto Centre
641300,STR-2302-FQQKVQ,1 Garnier Crt,NA,M2M,Single/Semi-detached House,17,Don Valley North
641301,STR-2302-FXWKVR,992 Dundas St E,NA,M4M,Townhouse/ Row House,14,Toronto-Danforth
641302,STR-2302-GGCKVS,298 Ossington Ave,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
641303,STR-2302-GPJKVT,300 Front St W,2,M5V,Condominium,10,Spadina-Fort York
641304,STR-2302-GWQKVV,805 College St,315,M6G,Apartment,11,University-Rosedale
641305,STR-2302-HDWKVW,551 Donlands Ave,Main Floor,M4J,Single/Semi-detached House,14,Toronto-Danforth
641306,STR-2302-HMCKVX,377 Lansdowne Ave,Upper,M6H,Single/Semi-detached House,9,Davenport
641307,STR-2302-HVJKVY,21 Iceboat Ter,2210,M5V,Condominium,10,Spadina-Fort York
641308,STR-2302-FRFXVQ,178 Kennedy Rd,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
641309,STR-2302-HFLXVW,25 Learmont Dr,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
641310,STR-2302-HMSXVX,130 Macpherson Ave,11,M5R,Apartment,11,University-Rosedale
641311,STR-2302-HVYXVY,46 Ecker Dr,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
641312,STR-2302-JDFXVZ,151 Dan Leckie Way,558,M5V,Condominium,10,Spadina-Fort York
641313,STR-2302-FJQKVP,43 old oak rd,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
641314,STR-2302-FRWKVQ,114 Lansdowne Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
641315,STR-2302-FZCKVR,38 Leacrest Rd,3,M4G,Apartment,15,Don Valley West
641316,STR-2302-GHJKVS,197 Yonge St,5311,M5B,Condominium,13,Toronto Centre
641317,STR-2302-GXWKVV,197 Yonge St,3814,M5B,Condominium,13,Toronto Centre
641318,STR-2302-HGCKVW,15 Iceboat Ter,942A,M5V,Condominium,10,Spadina-Fort York
641319,STR-2302-HPJKVX,16 McAdam Ave,409,M6A,Condominium,8,Eglinton-Lawrence
641320,STR-2302-JDWKVZ,38 Iannuzzi St,2011,M5V,Condominium,10,Spadina-Fort York
641321,STR-2302-FKFXVP,53 Pritchard Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
641322,STR-2302-FSLXVQ,21 Iceboat Ter,829,M5V,Condominium,10,Spadina-Fort York
641323,STR-2302-FZSXVR,2 Gloucester St,303,M4Y,Apartment,13,Toronto Centre
641324,STR-2302-GRFXVT,300 Front St W,4108,M5V,Condominium,10,Spadina-Fort York
641325,STR-2302-HPYXVX,132 Lynnbrook Dr,NA,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
641326,STR-2302-HXFXVY,78 Angus Dr,NA,M2J,Single/Semi-detached House,17,Don Valley North
641327,STR-2302-JFLXVZ,20 Shore Breeze Dr,304,M8V,Condominium,3,Etobicoke-Lakeshore
641328,STR-2302-FKWKVP,132 Grace St,NA,M6J,Single/Semi-detached House,11,University-Rosedale
641329,STR-2302-FTCKVQ,66 Laurentide Dr,NA,M3A,Single/Semi-detached House,16,Don Valley East
641330,STR-2302-GBJKVR,390 Queens Quay W,1610,M5V,Apartment,10,Spadina-Fort York
641331,STR-2302-GJQKVS,78 Augusta Ave,NA,M5T,Townhouse/ Row House,10,Spadina-Fort York
641332,STR-2302-HQQKVX,21 Iceboat Ter,328,M5V,Condominium,10,Spadina-Fort York
641333,STR-2302-HXWKVY,54 Brunswick Ave,NA,M5S,Single/Semi-detached House,11,University-Rosedale
641334,STR-2302-JGCKVZ,215 Fort York Blvd,619,M5V,Condominium,10,Spadina-Fort York
641335,STR-2302-FLLXVP,12 York St,5706,M5J,Condominium,10,Spadina-Fort York
641336,STR-2302-FTSXVQ,19 Delburn Dr,NA,M1V,Single/Semi-detached House,23,Scarborough North
641337,STR-2302-GBYXVR,117 Birkdale Rd,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
641338,STR-2302-GKFXVS,98 Lillian St,2412,M4S,Condominium,12,Toronto-St. Paul's
641339,STR-2302-GSLXVT,13 Woodfield Rd,Lower,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
641340,STR-2302-HRFXVX,96 Oakmeadow Blvd,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
641341,STR-2302-JGSXVZ,1415 Gerrard St E,1,M4L,Apartment,14,Toronto-Danforth
641342,STR-2302-FMDRVQ,64 Glebemount Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
641343,STR-2302-FVKRVR,14 Crispin Cres,NA,M2R,Single/Semi-detached House,18,Willowdale
641344,STR-2302-GKXRVT,1188 Islington Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
641345,STR-2302-GTDRVV,60 Sunvale Dr,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
641346,STR-2302-HBKRVW,50 William Durie Way,NA,M2R,Single/Semi-detached House,18,Willowdale
641347,STR-2302-HJRRVX,3 Channel Ave,NA,M5J,Single/Semi-detached House,10,Spadina-Fort York
641348,STR-2302-HRXRVY,973 Willowdale Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
641349,STR-2302-FFPDVP,42 Hinton Rd,NA,M9W,Single/Semi-detached House,1,Etobicoke North
641350,STR-2302-FWBDVR,10 Edgecliff Golfway,1802,M3C,Condominium,16,Don Valley East
641351,STR-2302-GDHDVS,30 Fernwood Park Ave,2,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
641352,STR-2302-GLPDVT,62 Roanoke Rd,NA,M3A,Single/Semi-detached House,16,Don Valley East
641353,STR-2302-HCBDVW,55 Nicholas Ave,11,M5A,Townhouse/ Row House,13,Toronto Centre
641354,STR-2302-HKHDVX,211 Van Dusen Blvd,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
641355,STR-2302-HZVDVZ,30 Rodarick Dr,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
641356,STR-2302-FGDRVP,32 Forest Manor Rd,810,M2J,Condominium,17,Don Valley North
641357,STR-2302-FPKRVQ,560 Front St W,613,M5V,Condominium,10,Spadina-Fort York
641358,STR-2302-GMDRVT,3 Kimbourne Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
641359,STR-2302-GVKRVV,2 Eva Rd,1328,M9C,Condominium,2,Etobicoke Centre
641360,STR-2302-HKXRVX,26 Grangemill Cres,NA,M3B,Single/Semi-detached House,15,Don Valley West
641361,STR-2302-FGVDVP,17 Statesman Sq,NA,M1S,Single/Semi-detached House,23,Scarborough North
641362,STR-2302-FQBDVQ,137 Preston St,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
641363,STR-2302-FXHDVR,151 Dan Leckie Way,518,M5V,Condominium,10,Spadina-Fort York
641364,STR-2302-GMVDVT,14 Carluke Cres,710,M2L,Apartment,15,Don Valley West
641365,STR-2302-HDHDVW,2 Ollerton Rd,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
641366,STR-2302-HLPDVX,14 Carluke Cres,710,M2L,Apartment,15,Don Valley West
641367,STR-2302-HTVDVY,85 Scarboro Beach Blvd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
641368,STR-2302-JCBDVZ,92 Highfield Rd,Upper,M4L,Single/Semi-detached House,14,Toronto-Danforth
641369,STR-2302-FHKRVP,2970 Weston Rd,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
641370,STR-2302-FQRRVQ,238 Manning Ave,NA,M6J,Townhouse/ Row House,11,University-Rosedale
641371,STR-2302-FXXRVR,63 Greensides Ave,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
641372,STR-2302-GGDRVS,101 Normandy Blvd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
641373,STR-2302-GPKRVT,1 King St W,2704,M5H,Condominium,13,Toronto Centre
641374,STR-2302-GWRRVV,8 Petman Ave,NA,M4S,Single/Semi-detached House,15,Don Valley West
641375,STR-2302-HMDRVX,14 York St,5605,M5J,Condominium,10,Spadina-Fort York
641376,STR-2302-HVKRVY,16 Marquette,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
641377,STR-2302-JCRRVZ,10 Beaver Bend Cres,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
641378,STR-2302-GGVDVS,59 Neelands Cres,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
641379,STR-2302-GQBDVT,14 York St,5409,M5J,Condominium,10,Spadina-Fort York
641380,STR-2302-GXHDVV,321 Sherbourne St,404,M5A,Apartment,13,Toronto Centre
641381,STR-2302-HMVDVX,155 Church St,201,M5B,Apartment,13,Toronto Centre
641382,STR-2302-HWBDVY,155 Church St,202,M5B,Apartment,13,Toronto Centre
641383,STR-2302-FRXRVQ,15 Iceboat Ter,836,M5V,Condominium,10,Spadina-Fort York
641384,STR-2302-FZDRVR,55 Maitland St,1504,M4Y,Apartment,13,Toronto Centre
641385,STR-2302-GHKRVS,209 Fort York Blvd,1262,M5V,Condominium,10,Spadina-Fort York
641386,STR-2302-GQRRVT,10 Jayzel Dr,405,M9M,Apartment,7,Humber River-Black Creek
641387,STR-2302-GXXRVV,135 Marlee Ave,204,M6B,Condominium,8,Eglinton-Lawrence
641388,STR-2302-HGDRVW,20 Prust Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
641389,STR-2302-JDXRVZ,31 Grafton Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
641390,STR-2302-GRHDVT,81 Fishleigh Dr,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
641391,STR-2302-HGVDVW,65 Bremner Blvd,1203,M5J,Condominium,10,Spadina-Fort York
641392,STR-2302-HXHDVY,18 Sawley Dr,NA,M2K,Single/Semi-detached House,17,Don Valley North
641393,STR-2302-JFPDVZ,201 De Grassi St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
641394,STR-2302-FKXRVP,65 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
641395,STR-2302-FTDRVQ,155 Yorkville Ave,2107,M5R,Condominium,11,University-Rosedale
641396,STR-2302-GJRRVS,1600 Keele St,303,M6N,Condominium,5,York South-Weston
641397,STR-2302-HHKRVW,31 Braywin Dr,NA,M9P,Single/Semi-detached House,1,Etobicoke North
641398,STR-2302-HQRRVX,88 Colonel Danforth Trl,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
641399,STR-2302-HXXRVY,38 Iannuzzi St,2002,M5V,Condominium,10,Spadina-Fort York
641400,STR-2302-JGDRVZ,231 Fort York Blvd,111,M5V,Condominium,10,Spadina-Fort York
641401,STR-2302-FLPDVP,134 Hove St,NA,M3H,Single/Semi-detached House,6,York Centre
641402,STR-2302-FTVDVQ,1553 Bloor St W,7,M6P,Apartment,4,Parkdale-High Park
641403,STR-2302-GKHDVS,151 Dan Leckie Way,917,M5V,Condominium,10,Spadina-Fort York
641404,STR-2302-GSPDVT,21 Iceboat Ter,4615,M5V,Condominium,10,Spadina-Fort York
641405,STR-2302-HJBDVW,251 Jarvis St,4803,M5B,Condominium,13,Toronto Centre
641406,STR-2302-HRHDVX,12 York St,411,M5J,Condominium,10,Spadina-Fort York
641407,STR-2302-HYPDVY,15 Iceboat Ter,3307,M5V,Condominium,10,Spadina-Fort York
641408,STR-2302-JGVDVZ,59 Mitcham Dr,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
641409,STR-2302-FDYXVP,24 Harrow Dr,NA,M6M,Single/Semi-detached House,5,York South-Weston
641410,STR-2302-FMFXVQ,449 Rogers Rd,NA,M6M,Single/Semi-detached House,9,Davenport
641411,STR-2302-FVLXVR,39 Castlebar Rd,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
641412,STR-2302-GCSXVS,5A Thirty First St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
641413,STR-2302-GKYXVT,74 Lanark Ave,105,M6E,Townhouse/ Row House,12,Toronto-St. Paul's
641414,STR-2302-GTFXVV,497 Lansdowne Ave,NA,M6H,Single/Semi-detached House,9,Davenport
641415,STR-2302-HBLXVW,254 Christie St,3,M6G,Apartment,11,University-Rosedale
641416,STR-2302-HJSXVX,91 Lilac Ave,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
641417,STR-2302-HRYXVY,158 Almore Ave,A,M3H,Single/Semi-detached House,6,York Centre
641418,STR-2302-HZFXVZ,132 Belsize Dr,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
641419,STR-2302-FFQKVP,560 Front St W,904,M5V,Condominium,10,Spadina-Fort York
641420,STR-2302-FMWKVQ,300 Front St W,3801,M5V,Condominium,10,Spadina-Fort York
641421,STR-2302-FWCKVR,599 Conacher Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
641422,STR-2302-GDJKVS,199 Millwood Rd,BSMT APT,M4S,Apartment,12,Toronto-St. Paul's
641423,STR-2302-GLQKVT,33 Moynes Ave,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
641424,STR-2302-GTWKVV,116 George St,N106,M5A,Condominium,13,Toronto Centre
641425,STR-2302-HKJKVX,70 Queens Wharf Rd,2007,M5V,Condominium,10,Spadina-Fort York
641426,STR-2302-HSQKVY,328 Brunswick Ave,5,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
641427,STR-2302-HZWKVZ,15 Iceboat Ter,2809,M5V,Condominium,10,Spadina-Fort York
641428,STR-2302-GMFXVT,243 Havelock St,NA,M6H,Single/Semi-detached House,9,Davenport
641429,STR-2302-HCSXVW,1928 Lake Shore Blvd W,2302,M6S,Condominium,4,Parkdale-High Park
641430,STR-2302-HKYXVX,251 Jarvis St,3012,M5B,Condominium,13,Toronto Centre
641431,STR-2302-HTFXVY,209 Fort York Blvd,480,M5V,Condominium,10,Spadina-Fort York
641432,STR-2302-JBLXVZ,222 Elm St,1412,M5T,Apartment,11,University-Rosedale
641433,STR-2302-FGWKVP,365 Church St,TOWN2,M5B,Condominium,13,Toronto Centre
641434,STR-2302-FQCKVQ,30 Gloucester St,503,M4Y,Condominium,13,Toronto Centre
641435,STR-2302-FXJKVR,34 Western Battery Rd,432,M6K,Townhouse/ Row House,10,Spadina-Fort York
641436,STR-2302-HDJKVW,28 Rosebank Dr,1701,M1B,Townhouse/ Row House,23,Scarborough North
641437,STR-2302-HLQKVX,58 Beaty Ave,Upper,M6K,Single/Semi-detached House,4,Parkdale-High Park
641438,STR-2302-FXYXVR,155 Stanley Greene Blvd,NA,M3K,Townhouse/ Row House,6,York Centre
641439,STR-2302-GGFXVS,2 Cliffside Dr,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
641440,STR-2302-GPLXVT,21 Iceboat Ter,928,M5V,Condominium,10,Spadina-Fort York
641441,STR-2302-GWSXVV,1123 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
641442,STR-2302-HDYXVW,295 Dufferin St,516,M6K,Apartment,10,Spadina-Fort York
641443,STR-2302-HVLXVY,14 York St,4508,M5J,Condominium,10,Spadina-Fort York
641444,STR-2302-JCSXVZ,16 Minto St,1,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
641445,STR-2302-FJCKVP,30 Mitchell Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
641446,STR-2302-FRJKVQ,168 Banff Rd,NA,M4P,Single/Semi-detached House,15,Don Valley West
641447,STR-2302-GGWKVS,525 Ossington Ave,2,M6G,Apartment,11,University-Rosedale
641448,STR-2302-GQCKVT,562 Parliament St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
641449,STR-2302-GXJKVV,39 Pinto Dr,NA,M2J,Single/Semi-detached House,17,Don Valley North
641450,STR-2302-HWCKVY,251 Manitoba St,2503,M8Y,Condominium,3,Etobicoke-Lakeshore
641451,STR-2302-JDJKVZ,33 Edwin Ave,Laneway Home,M6P,Single/Semi-detached House,9,Davenport
641452,STR-2302-FZFXVR,423 St Clarens Ave,NA,M6H,Single/Semi-detached House,9,Davenport
641453,STR-2302-GHLXVS,39 Huntley St,NA,M4Y,Single/Semi-detached House,13,Toronto Centre
641454,STR-2302-GXYXVV,231 Fort York Blvd,104,M5V,Apartment,10,Spadina-Fort York
641455,STR-2302-HGFXVW,56 Minnacote Ave,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
641456,STR-2302-HWSXVY,8 Charlotte St,504,M5V,Condominium,10,Spadina-Fort York
641457,STR-2302-JDYXVZ,88 Blue Jays Way,3407,M5V,Condominium,10,Spadina-Fort York
641458,STR-2302-FSQKVQ,243 Roxton Rd,NA,M6G,Single/Semi-detached House,11,University-Rosedale
641459,STR-2302-FZWKVR,4 May Apple Ter,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
641460,STR-2303-GTXRVV,150 Tower Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
641461,STR-2302-GJCKVS,87 Peter St,612,M5V,Condominium,10,Spadina-Fort York
641462,STR-2302-GRJKVT,209 Fort York Blvd,1672,M5V,Condominium,10,Spadina-Fort York
641463,STR-2303-GYQKVV,355 Windermere Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
641464,STR-2303-HGWKVW,10 Lowell Ave,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
641465,STR-2303-HXJKVY,120 Harrison Garden Blvd,1610,M2N,Condominium,18,Willowdale
641466,STR-2303-JFQKVZ,1171 Queen St W,S907,M6J,Condominium,9,Davenport
641467,STR-2303-GJSXVS,15 Iceboat Ter,2810,M5V,Condominium,10,Spadina-Fort York
641468,STR-2303-GZFXVV,1060 Sheppard Ave W,15,M3J,Condominium,6,York Centre
641469,STR-2303-HXYXVY,17 Cosmic Dr,NA,M3B,Single/Semi-detached House,15,Don Valley West
641470,STR-2303-FLQKVP,24 Alton Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
641471,STR-2303-FTWKVQ,19 Niantic Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
641472,STR-2303-GCCKVR,20 Fiddlehead Ter,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
641473,STR-2303-HCDRVW,510 Adelaide St W,NA,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
641474,STR-2303-GKJKVS,832 Bay St,1303,M5S,Condominium,11,University-Rosedale
641475,STR-2303-GSQKVT,1099 Woodbine Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
641476,STR-2303-HJCKVW,3704 St Clair Ave E,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
641477,STR-2303-HRJKVX,1166 Queen St W,B,M6J,Duplex/Triplex/Fourplex,9,Davenport
641478,STR-2303-HYQKVY,43 Joanith Dr,NA,M4B,Single/Semi-detached House,19,Beaches-East York
641479,STR-2303-JGWKVZ,643B Mount Pleasant Rd,1,M4S,Apartment,15,Don Valley West
641480,STR-2303-FFBDVP,33 Bay St,2812,M5J,Condominium,10,Spadina-Fort York
641481,STR-2303-FVPDVR,12 York St,4903,M5J,Condominium,10,Spadina-Fort York
641482,STR-2303-GCVDVS,12 York St,903,M5J,Apartment,10,Spadina-Fort York
641483,STR-2303-GLBDVT,224 Ontario St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
641484,STR-2303-GTHDVV,251 St George St,13,M5R,Apartment,11,University-Rosedale
641485,STR-2303-HBPDVW,15 Iceboat Ter,3206,M5V,Condominium,10,Spadina-Fort York
641486,STR-2303-HJVDVX,170 Chalkfarm Dr,1703,M3L,Apartment,7,Humber River-Black Creek
641487,STR-2303-HSBDVY,82 Delabo Dr,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
641488,STR-2303-FMXRVQ,89 Rockford Rd,NA,M2R,Single/Semi-detached House,6,York Centre
641489,STR-2303-FWDRVR,101 Combe Ave,NA,M3H,Single/Semi-detached House,6,York Centre
641490,STR-2303-GDKRVS,67 Frater Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
641491,STR-2303-HKKRVX,300 Front St W,302,M5V,Apartment,10,Spadina-Fort York
641492,STR-2303-HZXRVZ,25 Heatherington Dr,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
641493,STR-2303-FGHDVP,170 Sudbury St,407,M6J,Condominium,9,Davenport
641494,STR-2303-FPPDVQ,17 Joanna Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
641495,STR-2303-GMHDVT,188 Cumberland St,1804,M5R,Condominium,11,University-Rosedale
641496,STR-2303-GVPDVV,73 Soudan Ave,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
641497,STR-2303-HCVDVW,188 Cumberland St,1009,M5R,Condominium,11,University-Rosedale
641498,STR-2303-HLBDVX,55 Mutual St,209,M5B,Apartment,13,Toronto Centre
